44.725	44.725	 1.000	 0.079	 0.000
44.750	44.750	 1.000	 0.079	-0.000
44.775	44.775	 1.000	 0.079	 0.000
44.800	44.800	 1.000	 0.079	-0.000
44.825	44.825	 1.000	 0.079	 0.000
44.850	44.850	 1.000	 0.079	-0.000
44.875	44.875	 1.000	 0.079	 0.000
44.900	44.900	 1.000	 0.079	-0.000
44.925	44.925	 1.000	 0.079	 0.000
44.950	44.950	 1.000	 0.079	-0.000
44.975	44.975	 1.000	 0.079	 0.000
45.000	45.000	 1.000	 0.079	-0.000
45.025	45.025	 1.000	 0.079	 0.000
45.050	45.050	 1.000	 0.079	-0.000
45.075	45.075	 1.000	 0.079	 0.000
45.100	45.100	 1.000	 0.079	-0.000
45.125	45.125	 1.000	 0.079	 0.000
45.150	45.150	 1.000	 0.079	-0.000
45.175	45.175	 1.000	 0.079	 0.000
45.200	45.200	 1.000	 0.079	-0.000
45.225	45.225	 1.000	 0.079	 0.000
45.250	45.250	 1.000	 0.079	-0.000
45.275	45.275	 1.000	 0.079	 0.000
45.300	45.300	 1.000	 0.079	-0.000
45.325	45.325	 1.000	 0.079	 0.000
45.350	45.350	 1.000	 0.079	-0.000
45.375	45.375	 1.000	 0.079	 0.000
45.400	45.400	 1.000	 0.079	-0.000
45.425	45.425	 1.000	 0.079	 0.000
45.450	45.450	 1.000	 0.079	-0.000
45.475	45.475	 1.000	 0.079	 0.000
45.500	45.500	 1.000	 0.079	-0.000
45.525	45.525	 1.000	 0.079	 0.000
45.550	45.550	 1.000	 0.079	-0.000
45.575	45.575	 1.000	 0.079	 0.000
45.600	45.600	 1.000	 0.079	-0.000
45.625	45.625	 1.000	 0.079	 0.000
45.650	45.650	 1.000	 0.079	-0.000
45.675	45.675	 1.000	 0.079	 0.000
45.700	45.700	 1.000	 0.079	-0.000
45.725	45.725	 1.000	 0.079	 0.000
45.750	45.750	 1.000	 0.079	-0.000
45.775	45.775	 1.000	 0.079	 0.000
45.800	45.800	 1.000	 0.079	-0.000
45.825	45.825	 1.000	 0.079	 0.000
45.850	45.850	 1.000	 0.079	-0.000
45.875	45.875	 1.000	 0.079	 0.000
45.900	45.900	 1.000	 0.079	-0.000
45.925	45.925	 1.000	 0.079	 0.000
45.950	45.950	 1.000	 0.079	-0.000
45.975	45.975	 1.000	 0.079	 0.000
46.000	46.000	 1.000	 0.079	-0.000
46.025	46.025	 1.000	 0.079	 0.000
46.050	46.050	 1.000	 0.079	-0.000
46.075	46.075	 1.000	 0.079	 0.000
46.100	46.100	 1.000	 0.079	-0.000
46.125	46.125	 1.000	 0.079	 0.000
46.150	46.150	 1.000	 0.079	-0.000
46.175	46.175	 1.000	 0.079	 0.000
46.200	46.200	 1.000	 0.079	-0.000
46.225	46.225	 1.000	 0.079	 0.000
46.250	46.250	 1.000	 0.079	-0.000
46.275	46.275	 1.000	 0.079	 0.000
46.300	46.300	 1.000	 0.079	-0.000
46.325	46.325	 1.000	 0.079	 0.000
46.350	46.350	 1.000	 0.079	-0.000
46.375	46.375	 1.000	 0.079	 0.000
46.400	46.400	 1.000	 0.079	-0.000
46.425	46.425	 1.000	 0.079	 0.000
46.450	46.450	 1.000	 0.079	-0.000
46.475	46.475	 1.000	 0.079	 0.000
46.500	46.500	 1.000	 0.079	-0.000
46.525	46.525	 1.000	 0.079	 0.000
46.550	46.550	 1.000	 0.079	-0.000
46.575	46.575	 1.000	 0.079	 0.000
46.600	46.600	 1.000	 0.079	-0.000
46.625	46.625	 1.000	 0.079	 0.000
46.650	46.650	 1.000	 0.079	-0.000
46.675	46.675	 1.000	 0.079	 0.000
46.700	46.700	 1.000	 0.079	-0.000
46.725	46.725	 1.000	 0.079	 0.000
46.750	46.750	 1.000	 0.079	-0.000
46.775	46.775	 1.000	 0.079	 0.000
46.800	46.800	 1.000	 0.079	-0.000
46.825	46.825	 1.000	 0.079	 0.000
46.850	46.850	 1.000	 0.079	-0.000
46.875	46.875	 1.000	 0.079	 0.000
46.900	46.900	 1.000	 0.079	-0.000
46.925	46.925	 1.000	 0.079	 0.000
46.950	46.950	 1.000	 0.079	-0.000
46.975	46.975	 1.000	 0.079	 0.000
47.000	47.000	 1.000	 0.079	-0.000
47.025	47.025	 1.000	 0.079	 0.000
47.050	47.050	 1.000	 0.079	-0.000
47.075	47.075	 1.000	 0.079	 0.000
47.100	47.100	 1.000	 0.079	-0.000
47.125	47.125	 1.000	 0.079	 0.000
47.150	47.150	 1.000	 0.079	-0.000
47.175	47.175	 1.000	 0.079	 0.000
47.200	47.200	 1.000	 0.079	-0.000
47.225	47.225	 1.000	 0.079	 0.000
47.250	47.250	 1.000	 0.079	-0.000
47.275	47.275	 1.000	 0.079	 0.000
47.300	47.300	 1.000	 0.079	-0.000
47.325	47.325	 1.000	 0.079	 0.000
47.350	47.350	 1.000	 0.079	-0.000
47.375	47.375	 1.000	 0.079	 0.000
47.400	47.400	 1.000	 0.079	-0.000
47.425	47.425	 1.000	 0.079	 0.000
47.450	47.450	 1.000	 0.079	-0.000
47.475	47.475	 1.000	 0.079	 0.000
47.500	47.500	 1.000	 0.079	-0.000
47.525	47.525	 1.000	 0.079	 0.000
47.550	47.550	 1.000	 0.079	-0.000
47.575	47.575	 1.000	 0.079	 0.000
47.600	47.600	 1.000	 0.079	-0.000
47.625	47.625	 1.000	 0.079	 0.000
47.650	47.650	 1.000	 0.079	-0.000
47.675	47.675	 1.000	 0.079	 0.000
47.700	47.700	 1.000	 0.079	-0.000
47.725	47.725	 1.000	 0.079	 0.000
47.750	47.750	 1.000	 0.079	-0.000
47.775	47.775	 1.000	 0.079	 0.000
47.800	47.800	 1.000	 0.079	-0.000
47.825	47.825	 1.000	 0.079	 0.000
47.850	47.850	 1.000	 0.079	-0.000
47.875	47.875	 1.000	 0.079	 0.000
47.900	47.900	 1.000	 0.079	-0.000
47.925	47.925	 1.000	 0.079	 0.000
47.950	47.950	 1.000	 0.079	-0.000
47.975	47.975	 1.000	 0.079	 0.000
48.000	48.000	 1.000	 0.079	-0.000
48.025	48.025	 1.000	 0.079	 0.000
48.050	48.050	 1.000	 0.079	-0.000
48.075	48.075	 1.000	 0.079	 0.000
48.100	48.100	 1.000	 0.079	-0.000
48.125	48.125	 1.000	 0.079	 0.000
48.150	48.150	 1.000	 0.079	-0.000
48.175	48.175	 1.000	 0.079	 0.000
48.200	48.200	 1.000	 0.079	-0.000
48.225	48.225	 1.000	 0.079	 0.000
48.250	48.250	 1.000	 0.079	-0.000
48.275	48.275	 1.000	 0.079	 0.000
48.300	48.300	 1.000	 0.079	-0.000
48.325	48.325	 1.000	 0.079	 0.000
48.350	48.350	 1.000	 0.079	-0.000
48.375	48.375	 1.000	 0.079	 0.000
48.400	48.400	 1.000	 0.079	-0.000
48.425	48.425	 1.000	 0.079	 0.000
48.450	48.450	 1.000	 0.079	-0.000
48.475	48.475	 1.000	 0.079	 0.000
48.500	48.500	 1.000	 0.079	-0.000
48.525	48.525	 1.000	 0.079	 0.000
48.550	48.550	 1.000	 0.079	-0.000
48.575	48.575	 1.000	 0.079	 0.000
48.600	48.600	 1.000	 0.079	-0.000
48.625	48.625	 1.000	 0.079	 0.000
48.650	48.650	 1.000	 0.079	-0.000
48.675	48.675	 1.000	 0.079	 0.000
48.700	48.700	 1.000	 0.079	-0.000
48.725	48.725	 1.000	 0.079	 0.000
48.750	48.750	 1.000	 0.079	-0.000
48.775	48.775	 1.000	 0.079	 0.000
48.800	48.800	 1.000	 0.079	-0.000
48.825	48.825	 1.000	 0.079	 0.000
48.850	48.850	 1.000	 0.079	-0.000
48.875	48.875	 1.000	 0.079	 0.000
48.900	48.900	 1.000	 0.079	-0.000
48.925	48.925	 1.000	 0.079	 0.000
48.950	48.950	 1.000	 0.079	-0.000
48.975	48.975	 1.000	 0.079	 0.000
49.000	49.000	 1.000	 0.079	-0.000
49.025	49.025	 1.000	 0.079	 0.000
49.050	49.050	 1.000	 0.079	-0.000
49.075	49.075	 1.000	 0.079	 0.000
49.100	49.100	 1.000	 0.079	-0.000
49.125	49.125	 1.000	 0.079	 0.000
49.150	49.150	 1.000	 0.079	-0.000
49.175	49.175	 1.000	 0.079	 0.000
49.200	49.200	 1.000	 0.079	-0.000
49.225	49.225	 1.000	 0.079	 0.000
49.250	49.250	 1.000	 0.079	-0.000
49.275	49.275	 1.000	 0.079	 0.000
49.300	49.300	 1.000	 0.079	-0.000
49.325	49.325	 1.000	 0.079	 0.000
49.350	49.350	 1.000	 0.079	-0.000
49.375	49.375	 1.000	 0.079	 0.000
49.400	49.400	 1.000	 0.079	-0.000
49.425	49.425	 1.000	 0.079	 0.000
49.450	49.450	 1.000	 0.079	-0.000
49.475	49.475	 1.000	 0.079	 0.000
49.500	49.500	 1.000	 0.079	-0.000
49.525	49.525	 1.000	 0.079	 0.000
49.550	49.550	 1.000	 0.079	-0.000
49.575	49.575	 1.000	 0.079	 0.000
49.600	49.600	 1.000	 0.079	-0.000
49.625	49.625	 1.000	 0.079	 0.000
49.650	49.650	 1.000	 0.079	-0.000
49.675	49.675	 1.000	 0.079	 0.000
49.700	49.700	 1.000	 0.079	-0.000
49.725	49.725	 1.000	 0.079	 0.000
49.750	49.750	 1.000	 0.079	-0.000
49.775	49.775	 1.000	 0.079	 0.000
49.800	49.800	 1.000	 0.079	-0.000
49.825	49.825	 1.000	 0.079	 0.000
49.850	49.850	 1.000	 0.079	-0.000
49.875	49.875	 1.000	 0.079	 0.000
49.900	49.900	 1.000	 0.079	-0.000
49.925	49.925	 1.000	 0.079	 0.000
49.950	49.950	 1.000	 0.079	-0.000
49.975	49.975	 1.000	 0.079	 0.000
50.000	50.000	 1.000	 0.079	-0.000
