47.025	47.025	 1.000	13.972	-11.091
47.050	47.050	 1.000	13.694	-11.336
47.075	47.075	 1.000	13.411	-11.581
47.100	47.100	 1.000	13.121	-11.827
47.125	47.125	 1.000	12.826	-12.072
47.150	47.150	 1.000	12.524	-12.317
47.175	47.175	 1.000	12.216	-12.562
47.200	47.200	 1.000	11.902	-12.808
47.225	47.225	 1.000	11.582	-13.053
47.250	47.250	 1.000	11.256	-13.298
47.275	47.275	 1.000	10.923	-13.543
47.300	47.300	 1.000	10.584	-13.789
47.325	47.325	 1.000	10.240	-14.034
47.350	47.350	 1.000	 9.889	-14.279
47.375	47.375	 1.000	 9.532	-14.524
47.400	47.400	 1.000	 9.169	-14.770
47.425	47.425	 1.000	 8.800	-15.015
47.450	47.450	 1.000	 8.424	-15.260
47.475	47.475	 1.000	 8.043	-15.505
47.500	47.500	 1.000	 7.655	-15.751
47.525	47.525	 1.000	 7.261	-15.996
47.550	47.550	 1.000	 6.861	-16.241
47.575	47.575	 1.000	 6.455	-16.486
47.600	47.600	 1.000	 6.043	-16.732
47.625	47.625	 1.000	 5.625	-16.977
47.650	47.650	 1.000	 5.200	-17.222
47.675	47.675	 1.000	 4.770	-17.467
47.700	47.700	 1.000	 4.333	-17.713
47.725	47.725	 1.000	 3.890	-17.958
47.750	47.750	 1.000	 3.441	-18.203
47.775	47.775	 1.000	 2.986	-18.448
47.800	47.800	 1.000	 2.525	-18.694
47.825	47.825	 1.000	 2.058	-18.939
47.850	47.850	 1.000	 1.584	-19.184
47.875	47.875	 1.000	 1.105	-19.429
47.900	47.900	 1.000	 0.619	-19.675
47.925	47.925	 1.000	 0.127	18.691
47.950	47.950	 1.000	 0.594	18.446
47.975	47.975	 1.000	 1.056	18.200
48.000	48.000	 1.000	 1.511	17.955
48.025	48.025	 1.000	 1.959	17.710
48.050	48.050	 1.000	 2.402	17.465
48.075	48.075	 1.000	 2.839	17.219
48.100	48.100	 1.000	 3.269	16.974
48.125	48.125	 1.000	 3.694	16.729
48.150	48.150	 1.000	 4.112	16.484
48.175	48.175	 1.000	 4.524	16.238
48.200	48.200	 1.000	 4.930	15.993
48.225	48.225	 1.000	 5.330	15.748
48.250	48.250	 1.000	 5.723	15.503
48.275	48.275	 1.000	 6.111	15.257
48.300	48.300	 1.000	 6.492	15.012
48.325	48.325	 1.000	 6.868	14.767
48.350	48.350	 1.000	 7.237	14.522
48.375	48.375	 1.000	 7.600	14.276
48.400	48.400	 1.000	 7.957	14.031
48.425	48.425	 1.000	 8.308	13.786
48.450	48.450	 1.000	 8.652	13.541
48.475	48.475	 1.000	 8.991	13.295
48.500	48.500	 1.000	 9.323	13.050
48.525	48.525	 1.000	 9.650	12.805
48.550	48.550	 1.000	 9.970	12.560
48.575	48.575	 1.000	10.284	12.314
48.600	48.600	 1.000	10.591	12.069
48.625	48.625	 1.000	10.893	11.824
48.650	48.650	 1.000	11.189	11.579
48.675	48.675	 1.000	11.478	11.333
48.700	48.700	 1.000	11.762	11.088
48.725	48.725	 1.000	12.039	10.843
48.750	48.750	 1.000	12.310	10.598
48.775	48.775	 1.000	12.575	10.352
48.800	48.800	 1.000	12.834	10.107
48.825	48.825	 1.000	13.086	 9.862
48.850	48.850	 1.000	13.333	 9.617
48.875	48.875	 1.000	13.573	 9.371
48.900	48.900	 1.000	13.808	 9.126
48.925	48.925	 1.000	14.036	 8.881
48.950	48.950	 1.000	14.258	 8.636
48.975	48.975	 1.000	14.474	 8.390
49.000	49.000	 1.000	14.683	 8.145
49.025	49.025	 1.000	14.887	 7.900
49.050	49.050	 1.000	15.085	 7.655
49.075	49.075	 1.000	15.276	 7.409
49.100	49.100	 1.000	15.461	 7.164
49.125	49.125	 1.000	15.640	 6.919
49.150	49.150	 1.000	15.813	 6.674
49.175	49.175	 1.000	15.980	 6.428
49.200	49.200	 1.000	16.141	 6.183
49.225	49.225	 1.000	16.295	 5.938
49.250	49.250	 1.000	16.444	 5.693
49.275	49.275	 1.000	16.586	 5.447
49.300	49.300	 1.000	16.722	 5.202
49.325	49.325	 1.000	16.852	 4.957
49.350	49.350	 1.000	16.976	 4.712
49.375	49.375	 1.000	17.094	 4.466
49.400	49.400	 1.000	17.206	 4.221
49.425	49.425	 1.000	17.311	 3.976
49.450	49.450	 1.000	17.411	 3.731
49.475	49.475	 1.000	17.504	 3.485
49.500	49.500	 1.000	17.591	 3.240
49.525	49.525	 1.000	17.672	 2.995
49.550	49.550	 1.000	17.747	 2.750
49.575	49.575	 1.000	17.816	 2.504
49.600	49.600	 1.000	17.878	 2.259
49.625	49.625	 1.000	17.935	 2.014
49.650	49.650	 1.000	17.985	 1.769
49.675	49.675	 1.000	18.029	 1.523
49.700	49.700	 1.000	18.067	 1.278
49.725	49.725	 1.000	18.099	 1.033
49.750	49.750	 1.000	18.125	 0.788
49.775	49.775	 1.000	18.145	 0.542
49.800	49.800	 1.000	18.159	 0.297
49.825	49.825	 1.000	18.166	 0.052
49.850	49.850	 1.000	18.167	-0.193
49.875	49.875	 1.000	18.162	-0.439
49.900	49.900	 1.000	18.151	-0.684
49.925	49.925	 1.000	18.134	-0.929
49.950	49.950	 1.000	18.111	-1.174
49.975	49.975	 1.000	18.082	-1.420
50.000	50.000	 1.000	18.046	-1.665
