46.125	46.125	 1.000	-8.682	-9.350
46.150	46.150	 1.000	-8.916	-9.596
46.175	46.175	 1.000	-9.156	-9.841
46.200	46.200	 1.000	-9.402	-10.086
46.225	46.225	 1.000	-9.654	-10.331
46.250	46.250	 1.000	-9.912	-10.577
46.275	46.275	 1.000	-10.177	-10.822
46.300	46.300	 1.000	-10.447	-11.067
46.325	46.325	 1.000	-10.724	-11.312
46.350	46.350	 1.000	-11.007	-11.558
46.375	46.375	 1.000	-11.296	-11.803
46.400	46.400	 1.000	-11.591	-12.048
46.425	46.425	 1.000	-11.892	-12.293
46.450	46.450	 1.000	-12.199	-12.539
46.475	46.475	 1.000	-12.513	-12.784
46.500	46.500	 1.000	-12.832	-13.029
46.525	46.525	 1.000	-13.158	-13.274
46.550	46.550	 1.000	-13.490	-13.520
46.575	46.575	 1.000	-13.828	-13.765
46.600	46.600	 1.000	-14.172	-14.010
46.625	46.625	 1.000	-14.522	-14.255
46.650	46.650	 1.000	-14.879	-14.501
46.675	46.675	 1.000	-15.241	-14.746
46.700	46.700	 1.000	-15.610	-14.991
46.725	46.725	 1.000	-15.985	-15.236
46.750	46.750	 1.000	-16.365	-15.482
46.775	46.775	 1.000	-16.753	-15.727
46.800	46.800	 1.000	-17.146	-15.972
46.825	46.825	 1.000	-17.545	-16.217
46.850	46.850	 1.000	-17.950	-16.463
46.875	46.875	 1.000	-18.362	-16.708
46.900	46.900	 1.000	-18.780	-16.953
46.925	46.925	 1.000	-19.204	-17.198
46.950	46.950	 1.000	-19.634	15.479
46.975	46.975	 1.000	-19.247	15.233
47.000	47.000	 1.000	-18.866	14.988
47.025	47.025	 1.000	-18.491	14.743
47.050	47.050	 1.000	-18.122	14.498
47.075	47.075	 1.000	-17.760	14.252
47.100	47.100	 1.000	-17.404	14.007
47.125	47.125	 1.000	-17.054	13.762
47.150	47.150	 1.000	-16.709	13.517
47.175	47.175	 1.000	-16.372	13.271
47.200	47.200	 1.000	-16.040	13.026
47.225	47.225	 1.000	-15.714	12.781
47.250	47.250	 1.000	-15.395	12.536
47.275	47.275	 1.000	-15.081	12.290
47.300	47.300	 1.000	-14.774	12.045
47.325	47.325	 1.000	-14.473	11.800
47.350	47.350	 1.000	-14.178	11.555
47.375	47.375	 1.000	-13.889	11.309
47.400	47.400	 1.000	-13.606	11.064
47.425	47.425	 1.000	-13.330	10.819
47.450	47.450	 1.000	-13.059	10.574
47.475	47.475	 1.000	-12.795	10.328
47.500	47.500	 1.000	-12.537	10.083
47.525	47.525	 1.000	-12.285	 9.838
47.550	47.550	 1.000	-12.039	 9.593
47.575	47.575	 1.000	-11.799	 9.347
47.600	47.600	 1.000	-11.565	 9.102
47.625	47.625	 1.000	-11.338	 8.857
47.650	47.650	 1.000	-11.116	 8.612
47.675	47.675	 1.000	-10.901	 8.366
47.700	47.700	 1.000	-10.692	 8.121
47.725	47.725	 1.000	-10.489	 7.876
47.750	47.750	 1.000	-10.292	 7.631
47.775	47.775	 1.000	-10.101	 7.385
47.800	47.800	 1.000	-9.916	 7.140
47.825	47.825	 1.000	-9.738	 6.895
47.850	47.850	 1.000	-9.565	 6.650
47.875	47.875	 1.000	-9.399	 6.404
47.900	47.900	 1.000	-9.239	 6.159
47.925	47.925	 1.000	-9.085	 5.914
47.950	47.950	 1.000	-8.937	 5.669
47.975	47.975	 1.000	-8.796	 5.423
48.000	48.000	 1.000	-8.660	 5.178
48.025	48.025	 1.000	-8.531	 4.933
48.050	48.050	 1.000	-8.407	 4.688
48.075	48.075	 1.000	-8.290	 4.442
48.100	48.100	 1.000	-8.179	 4.197
48.125	48.125	 1.000	-8.074	 3.952
48.150	48.150	 1.000	-7.975	 3.707
48.175	48.175	 1.000	-7.883	 3.461
48.200	48.200	 1.000	-7.796	 3.216
48.225	48.225	 1.000	-7.716	 2.971
48.250	48.250	 1.000	-7.641	 2.726
48.275	48.275	 1.000	-7.573	 2.480
48.300	48.300	 1.000	-7.511	 2.235
48.325	48.325	 1.000	-7.455	 1.990
48.350	48.350	 1.000	-7.406	 1.745
48.375	48.375	 1.000	-7.362	 1.499
48.400	48.400	 1.000	-7.325	 1.254
48.425	48.425	 1.000	-7.293	 1.009
48.450	48.450	 1.000	-7.268	 0.764
48.475	48.475	 1.000	-7.249	 0.518
48.500	48.500	 1.000	-7.236	 0.273
48.525	48.525	 1.000	-7.229	 0.028
48.550	48.550	 1.000	-7.228	-0.217
48.575	48.575	 1.000	-7.234	-0.463
48.600	48.600	 1.000	-7.245	-0.708
48.625	48.625	 1.000	-7.263	-0.953
48.650	48.650	 1.000	-7.287	-1.198
48.675	48.675	 1.000	-7.317	-1.444
48.700	48.700	 1.000	-7.353	-1.689
48.725	48.725	 1.000	-7.395	-1.934
48.750	48.750	 1.000	-7.444	-2.179
48.775	48.775	 1.000	-7.498	-2.425
48.800	48.800	 1.000	-7.559	-2.670
48.825	48.825	 1.000	-7.625	-2.915
48.850	48.850	 1.000	-7.698	-3.160
48.875	48.875	 1.000	-7.777	-3.406
48.900	48.900	 1.000	-7.862	-3.651
48.925	48.925	 1.000	-7.954	-3.896
48.950	48.950	 1.000	-8.051	-4.141
48.975	48.975	 1.000	-8.155	-4.387
49.000	49.000	 1.000	-8.264	-4.632
49.025	49.025	 1.000	-8.380	-4.877
49.050	49.050	 1.000	-8.502	-5.122
49.075	49.075	 1.000	-8.630	-5.368
49.100	49.100	 1.000	-8.764	-5.613
49.125	49.125	 1.000	-8.905	-5.858
49.150	49.150	 1.000	-9.051	-6.103
49.175	49.175	 1.000	-9.204	-6.349
49.200	49.200	 1.000	-9.362	-6.594
49.225	49.225	 1.000	-9.527	-6.839
49.250	49.250	 1.000	-9.698	-7.084
49.275	49.275	 1.000	-9.875	-7.330
49.300	49.300	 1.000	-10.059	-7.575
49.325	49.325	 1.000	-10.248	-7.820
49.350	49.350	 1.000	-10.443	-8.065
49.375	49.375	 1.000	-10.645	-8.311
49.400	49.400	 1.000	-10.853	-8.556
49.425	49.425	 1.000	-11.067	-8.801
49.450	49.450	 1.000	-11.287	-9.046
49.475	49.475	 1.000	-11.513	-9.292
49.500	49.500	 1.000	-11.745	-9.537
49.525	49.525	 1.000	-11.984	-9.782
49.550	49.550	 1.000	-12.228	-10.027
49.575	49.575	 1.000	-12.479	-10.273
49.600	49.600	 1.000	-12.736	-10.518
49.625	49.625	 1.000	-12.999	-10.763
49.650	49.650	 1.000	-13.268	-11.008
49.675	49.675	 1.000	-13.543	-11.254
49.700	49.700	 1.000	-13.824	-11.499
49.725	49.725	 1.000	-14.112	-11.744
49.750	49.750	 1.000	-14.405	-11.989
49.775	49.775	 1.000	-14.705	-12.235
49.800	49.800	 1.000	-15.011	-12.480
49.825	49.825	 1.000	-15.323	-12.725
49.850	49.850	 1.000	-15.641	-12.970
49.875	49.875	 1.000	-15.965	-13.216
49.900	49.900	 1.000	-16.296	-13.461
49.925	49.925	 1.000	-16.632	-13.706
49.950	49.950	 1.000	-16.975	-13.951
49.975	49.975	 1.000	-17.324	-14.197
50.000	50.000	 1.000	-17.679	-14.442
