17.380	17.380	 1.000	-0.275	 0.000
17.390	17.390	 1.000	-0.275	-0.000
17.400	17.400	 1.000	-0.276	 0.000
17.410	17.410	 1.000	-0.276	-0.000
17.420	17.420	 1.000	-0.277	 0.000
17.430	17.430	 1.000	-0.277	-0.000
17.440	17.440	 1.000	-0.278	 0.000
17.450	17.450	 1.000	-0.278	-0.000
17.460	17.460	 1.000	-0.279	 0.000
17.470	17.470	 1.000	-0.279	-0.000
17.480	17.480	 1.000	-0.280	 0.000
17.490	17.490	 1.000	-0.280	-0.000
17.500	17.500	 1.000	-0.281	 0.000
17.510	17.510	 1.000	-0.281	-0.000
17.520	17.520	 1.000	-0.282	 0.000
17.530	17.530	 1.000	-0.282	-0.000
17.540	17.540	 1.000	-0.283	 0.000
17.550	17.550	 1.000	-0.283	-0.000
17.560	17.560	 1.000	-0.284	 0.000
17.570	17.570	 1.000	-0.284	-0.000
17.580	17.580	 1.000	-0.285	 0.000
17.590	17.590	 1.000	-0.285	-0.000
17.600	17.600	 1.000	-0.286	 0.000
17.610	17.610	 1.000	-0.286	-0.000
17.620	17.620	 1.000	-0.287	 0.000
17.630	17.630	 1.000	-0.287	-0.000
17.640	17.640	 1.000	-0.288	 0.000
17.650	17.650	 1.000	-0.288	-0.000
17.660	17.660	 1.000	-0.289	 0.000
17.670	17.670	 1.000	-0.289	-0.000
17.680	17.680	 1.000	-0.290	 0.000
17.690	17.690	 1.000	-0.290	-0.000
17.700	17.700	 1.000	-0.290	 0.000
17.710	17.710	 1.000	-0.291	-0.000
17.720	17.720	 1.000	-0.291	 0.000
17.730	17.730	 1.000	-0.292	-0.000
17.740	17.740	 1.000	-0.292	 0.000
17.750	17.750	 1.000	-0.293	-0.000
17.760	17.760	 1.000	-0.293	 0.000
17.770	17.770	 1.000	-0.294	-0.000
17.780	17.780	 1.000	-0.294	 0.000
17.790	17.790	 1.000	-0.295	-0.000
17.800	17.800	 1.000	-0.295	 0.000
17.810	17.810	 1.000	-0.296	-0.000
17.820	17.820	 1.000	-0.296	 0.000
17.830	17.830	 1.000	-0.297	-0.000
17.840	17.840	 1.000	-0.297	 0.000
17.850	17.850	 1.000	-0.298	-0.000
17.860	17.860	 1.000	-0.298	 0.000
17.870	17.870	 1.000	-0.299	-0.000
17.880	17.880	 1.000	-0.299	 0.000
17.890	17.890	 1.000	-0.300	-0.000
17.900	17.900	 1.000	-0.300	 0.000
17.910	17.910	 1.000	-0.301	-0.000
17.920	17.920	 1.000	-0.301	 0.000
17.930	17.930	 1.000	-0.302	-0.000
17.940	17.940	 1.000	-0.302	 0.000
17.950	17.950	 1.000	-0.303	-0.000
17.960	17.960	 1.000	-0.303	 0.000
17.970	17.970	 1.000	-0.304	-0.000
17.980	17.980	 1.000	-0.304	 0.000
17.990	17.990	 1.000	-0.305	-0.000
18.000	18.000	 1.000	-0.305	 0.000
18.010	18.010	 1.000	-0.306	-0.000
18.020	18.020	 1.000	-0.306	 0.000
18.030	18.030	 1.000	-0.307	-0.000
18.040	18.040	 1.000	-0.307	 0.000
18.050	18.050	 1.000	-0.308	-0.000
18.060	18.060	 1.000	-0.308	 0.000
18.070	18.070	 1.000	-0.309	-0.000
18.080	18.080	 1.000	-0.309	 0.000
18.090	18.090	 1.000	-0.310	-0.000
18.100	18.100	 1.000	-0.310	 0.000
18.110	18.110	 1.000	-0.311	-0.000
18.120	18.120	 1.000	-0.311	 0.000
18.130	18.130	 1.000	-0.312	-0.000
18.140	18.140	 1.000	-0.312	 0.000
18.150	18.150	 1.000	-0.313	-0.000
18.160	18.160	 1.000	-0.313	 0.000
18.170	18.170	 1.000	-0.314	-0.000
18.180	18.180	 1.000	-0.314	 0.000
18.190	18.190	 1.000	-0.315	-0.000
18.200	18.200	 1.000	-0.315	 0.000
18.210	18.210	 1.000	-0.316	-0.000
18.220	18.220	 1.000	-0.316	 0.000
18.230	18.230	 1.000	-0.317	-0.000
18.240	18.240	 1.000	-0.317	 0.000
18.250	18.250	 1.000	-0.318	-0.000
18.260	18.260	 1.000	-0.318	 0.000
18.270	18.270	 1.000	-0.319	-0.000
18.280	18.280	 1.000	-0.319	 0.000
18.290	18.290	 1.000	-0.320	-0.000
18.300	18.300	 1.000	-0.320	 0.000
18.310	18.310	 1.000	-0.321	-0.000
18.320	18.320	 1.000	-0.321	 0.000
18.330	18.330	 1.000	-0.321	-0.000
18.340	18.340	 1.000	-0.322	 0.000
18.350	18.350	 1.000	-0.322	-0.000
18.360	18.360	 1.000	-0.323	 0.000
18.370	18.370	 1.000	-0.323	-0.000
18.380	18.380	 1.000	-0.324	 0.000
18.390	18.390	 1.000	-0.324	-0.000
18.400	18.400	 1.000	-0.325	 0.000
18.410	18.410	 1.000	-0.325	-0.000
18.420	18.420	 1.000	-0.326	 0.000
18.430	18.430	 1.000	-0.326	-0.000
18.440	18.440	 1.000	-0.327	 0.000
18.450	18.450	 1.000	-0.327	-0.000
18.460	18.460	 1.000	-0.328	 0.000
18.470	18.470	 1.000	-0.328	-0.000
18.480	18.480	 1.000	-0.329	 0.000
18.490	18.490	 1.000	-0.329	-0.000
18.500	18.500	 1.000	-0.330	 0.000
18.510	18.510	 1.000	-0.330	-0.000
18.520	18.520	 1.000	-0.331	 0.000
18.530	18.530	 1.000	-0.331	-0.000
18.540	18.540	 1.000	-0.332	 0.000
18.550	18.550	 1.000	-0.332	-0.000
18.560	18.560	 1.000	-0.333	 0.000
18.570	18.570	 1.000	-0.333	-0.000
18.580	18.580	 1.000	-0.334	 0.000
18.590	18.590	 1.000	-0.334	-0.000
18.600	18.600	 1.000	-0.335	 0.000
18.610	18.610	 1.000	-0.335	-0.000
18.620	18.620	 1.000	-0.336	 0.000
18.630	18.630	 1.000	-0.336	-0.000
18.640	18.640	 1.000	-0.337	 0.000
18.650	18.650	 1.000	-0.337	-0.000
18.660	18.660	 1.000	-0.338	 0.000
18.670	18.670	 1.000	-0.338	-0.000
18.680	18.680	 1.000	-0.339	 0.000
18.690	18.690	 1.000	-0.339	-0.000
18.700	18.700	 1.000	-0.340	 0.000
18.710	18.710	 1.000	-0.340	-0.000
18.720	18.720	 1.000	-0.341	 0.000
18.730	18.730	 1.000	-0.341	-0.000
18.740	18.740	 1.000	-0.342	 0.000
18.750	18.750	 1.000	-0.342	-0.000
18.760	18.760	 1.000	-0.343	 0.000
18.770	18.770	 1.000	-0.343	-0.000
18.780	18.780	 1.000	-0.344	 0.000
18.790	18.790	 1.000	-0.344	-0.000
18.800	18.800	 1.000	-0.345	 0.000
18.810	18.810	 1.000	-0.345	-0.000
18.820	18.820	 1.000	-0.346	 0.000
18.830	18.830	 1.000	-0.346	-0.000
18.840	18.840	 1.000	-0.347	 0.000
18.850	18.850	 1.000	-0.347	-0.000
18.860	18.860	 1.000	-0.348	 0.000
18.870	18.870	 1.000	-0.348	-0.000
18.880	18.880	 1.000	-0.349	 0.000
18.890	18.890	 1.000	-0.349	-0.000
18.900	18.900	 1.000	-0.350	 0.000
18.910	18.910	 1.000	-0.350	-0.000
18.920	18.920	 1.000	-0.351	 0.000
18.930	18.930	 1.000	-0.351	-0.000
18.940	18.940	 1.000	-0.352	 0.000
18.950	18.950	 1.000	-0.352	-0.000
18.960	18.960	 1.000	-0.352	 0.000
18.970	18.970	 1.000	-0.353	-0.000
18.980	18.980	 1.000	-0.353	 0.000
18.990	18.990	 1.000	-0.354	-0.000
19.000	19.000	 1.000	-0.354	 0.000
19.010	19.010	 1.000	-0.355	-0.000
19.020	19.020	 1.000	-0.355	 0.000
19.030	19.030	 1.000	-0.356	-0.000
19.040	19.040	 1.000	-0.356	 0.000
19.050	19.050	 1.000	-0.357	-0.000
19.060	19.060	 1.000	-0.357	 0.000
19.070	19.070	 1.000	-0.358	-0.000
19.080	19.080	 1.000	-0.358	 0.000
19.090	19.090	 1.000	-0.359	-0.000
19.100	19.100	 1.000	-0.359	 0.000
19.110	19.110	 1.000	-0.360	-0.000
19.120	19.120	 1.000	-0.360	 0.000
19.130	19.130	 1.000	-0.361	-0.000
19.140	19.140	 1.000	-0.361	 0.000
19.150	19.150	 1.000	-0.362	-0.000
19.160	19.160	 1.000	-0.362	 0.000
19.170	19.170	 1.000	-0.363	-0.000
19.180	19.180	 1.000	-0.363	 0.000
19.190	19.190	 1.000	-0.364	-0.000
19.200	19.200	 1.000	-0.364	 0.000
19.210	19.210	 1.000	-0.365	-0.000
19.220	19.220	 1.000	-0.365	 0.000
19.230	19.230	 1.000	-0.366	-0.000
19.240	19.240	 1.000	-0.366	 0.000
19.250	19.250	 1.000	-0.367	-0.000
19.260	19.260	 1.000	-0.367	 0.000
19.270	19.270	 1.000	-0.368	-0.000
19.280	19.280	 1.000	-0.368	 0.000
19.290	19.290	 1.000	-0.369	-0.000
19.300	19.300	 1.000	-0.369	 0.000
19.310	19.310	 1.000	-0.370	-0.000
19.320	19.320	 1.000	-0.370	 0.000
19.330	19.330	 1.000	-0.371	-0.000
19.340	19.340	 1.000	-0.371	 0.000
19.350	19.350	 1.000	-0.372	-0.000
19.360	19.360	 1.000	-0.372	 0.000
19.370	19.370	 1.000	-0.373	-0.000
19.380	19.380	 1.000	-0.373	 0.000
19.390	19.390	 1.000	-0.374	-0.000
19.400	19.400	 1.000	-0.374	 0.000
19.410	19.410	 1.000	-0.375	-0.000
19.420	19.420	 1.000	-0.375	 0.000
19.430	19.430	 1.000	-0.376	-0.000
19.440	19.440	 1.000	-0.376	 0.000
19.450	19.450	 1.000	-0.377	-0.000
19.460	19.460	 1.000	-0.377	 0.000
19.470	19.470	 1.000	-0.378	-0.000
19.480	19.480	 1.000	-0.378	 0.000
19.490	19.490	 1.000	-0.379	-0.000
19.500	19.500	 1.000	-0.379	 0.000
19.510	19.510	 1.000	-0.380	-0.000
19.520	19.520	 1.000	-0.380	 0.000
19.530	19.530	 1.000	-0.381	-0.000
19.540	19.540	 1.000	-0.381	 0.000
19.550	19.550	 1.000	-0.382	-0.000
19.560	19.560	 1.000	-0.382	 0.000
19.570	19.570	 1.000	-0.383	-0.000
19.580	19.580	 1.000	-0.383	 0.000
19.590	19.590	 1.000	-0.384	-0.000
19.600	19.600	 1.000	-0.384	 0.000
19.610	19.610	 1.000	-0.384	-0.000
19.620	19.620	 1.000	-0.385	 0.000
19.630	19.630	 1.000	-0.385	-0.000
19.640	19.640	 1.000	-0.386	 0.000
19.650	19.650	 1.000	-0.386	-0.000
19.660	19.660	 1.000	-0.387	 0.000
19.670	19.670	 1.000	-0.387	-0.000
19.680	19.680	 1.000	-0.388	 0.000
19.690	19.690	 1.000	-0.388	-0.000
19.700	19.700	 1.000	-0.389	 0.000
19.710	19.710	 1.000	-0.389	-0.000
19.720	19.720	 1.000	-0.390	 0.000
19.730	19.730	 1.000	-0.390	-0.000
19.740	19.740	 1.000	-0.391	 0.000
19.750	19.750	 1.000	-0.391	-0.000
19.760	19.760	 1.000	-0.392	 0.000
19.770	19.770	 1.000	-0.392	-0.000
19.780	19.780	 1.000	-0.393	 0.000
19.790	19.790	 1.000	-0.393	-0.000
19.800	19.800	 1.000	-0.394	 0.000
19.810	19.810	 1.000	-0.394	-0.000
19.820	19.820	 1.000	-0.395	 0.000
19.830	19.830	 1.000	-0.395	-0.000
19.840	19.840	 1.000	-0.396	 0.000
19.850	19.850	 1.000	-0.396	-0.000
19.860	19.860	 1.000	-0.397	 0.000
19.870	19.870	 1.000	-0.397	-0.000
19.880	19.880	 1.000	-0.398	 0.000
19.890	19.890	 1.000	-0.398	-0.000
19.900	19.900	 1.000	-0.399	 0.000
19.910	19.910	 1.000	-0.399	-0.000
19.920	19.920	 1.000	-0.400	 0.000
19.930	19.930	 1.000	-0.400	-0.000
19.940	19.940	 1.000	-0.401	 0.000
19.950	19.950	 1.000	-0.401	-0.000
19.960	19.960	 1.000	-0.402	 0.000
19.970	19.970	 1.000	-0.402	-0.000
19.980	19.980	 1.000	-0.403	 0.000
19.990	19.990	 1.000	-0.403	-0.000
20.000	20.000	 1.000	-0.404	 0.000
20.010	20.010	 1.000	-0.404	-0.000
20.020	20.020	 1.000	-0.405	 0.000
20.030	20.030	 1.000	-0.405	-0.000
20.040	20.040	 1.000	-0.406	 0.000
20.050	20.050	 1.000	-0.406	-0.000
20.060	20.060	 1.000	-0.407	 0.000
20.070	20.070	 1.000	-0.407	-0.000
20.080	20.080	 1.000	-0.408	 0.000
20.090	20.090	 1.000	-0.408	-0.000
20.100	20.100	 1.000	-0.409	 0.000
20.110	20.110	 1.000	-0.409	-0.000
20.120	20.120	 1.000	-0.410	 0.000
20.130	20.130	 1.000	-0.410	-0.000
20.140	20.140	 1.000	-0.411	 0.000
20.150	20.150	 1.000	-0.411	-0.000
20.160	20.160	 1.000	-0.412	 0.000
20.170	20.170	 1.000	-0.412	-0.000
20.180	20.180	 1.000	-0.413	 0.000
20.190	20.190	 1.000	-0.413	-0.000
20.200	20.200	 1.000	-0.414	 0.000
20.210	20.210	 1.000	-0.414	-0.000
20.220	20.220	 1.000	-0.415	 0.000
20.230	20.230	 1.000	-0.415	-0.000
20.240	20.240	 1.000	-0.415	 0.000
20.250	20.250	 1.000	-0.416	-0.000
20.260	20.260	 1.000	-0.416	 0.000
20.270	20.270	 1.000	-0.417	-0.000
20.280	20.280	 1.000	-0.417	 0.000
20.290	20.290	 1.000	-0.418	-0.000
20.300	20.300	 1.000	-0.418	 0.000
20.310	20.310	 1.000	-0.419	-0.000
20.320	20.320	 1.000	-0.419	 0.000
20.330	20.330	 1.000	-0.420	-0.000
20.340	20.340	 1.000	-0.420	 0.000
20.350	20.350	 1.000	-0.421	-0.000
20.360	20.360	 1.000	-0.421	 0.000
20.370	20.370	 1.000	-0.422	-0.000
20.380	20.380	 1.000	-0.422	 0.000
20.390	20.390	 1.000	-0.423	-0.000
20.400	20.400	 1.000	-0.423	 0.000
20.410	20.410	 1.000	-0.424	-0.000
20.420	20.420	 1.000	-0.424	 0.000
20.430	20.430	 1.000	-0.425	-0.000
20.440	20.440	 1.000	-0.425	 0.000
20.450	20.450	 1.000	-0.426	-0.000
20.460	20.460	 1.000	-0.426	 0.000
20.470	20.470	 1.000	-0.427	-0.000
20.480	20.480	 1.000	-0.427	 0.000
20.490	20.490	 1.000	-0.428	-0.000
20.500	20.500	 1.000	-0.428	 0.000
20.510	20.510	 1.000	-0.429	-0.000
20.520	20.520	 1.000	-0.429	 0.000
20.530	20.530	 1.000	-0.430	-0.000
20.540	20.540	 1.000	-0.430	 0.000
20.550	20.550	 1.000	-0.431	-0.000
20.560	20.560	 1.000	-0.431	 0.000
20.570	20.570	 1.000	-0.432	-0.000
20.580	20.580	 1.000	-0.432	 0.000
20.590	20.590	 1.000	-0.433	-0.000
20.600	20.600	 1.000	-0.433	 0.000
20.610	20.610	 1.000	-0.434	-0.000
20.620	20.620	 1.000	-0.434	 0.000
20.630	20.630	 1.000	-0.435	-0.000
20.640	20.640	 1.000	-0.435	 0.000
20.650	20.650	 1.000	-0.436	-0.000
20.660	20.660	 1.000	-0.436	 0.000
20.670	20.670	 1.000	-0.437	-0.000
20.680	20.680	 1.000	-0.437	 0.000
20.690	20.690	 1.000	-0.438	-0.000
20.700	20.700	 1.000	-0.438	 0.000
20.710	20.710	 1.000	-0.439	-0.000
20.720	20.720	 1.000	-0.439	 0.000
20.730	20.730	 1.000	-0.440	-0.000
20.740	20.740	 1.000	-0.440	 0.000
20.750	20.750	 1.000	-0.441	-0.000
20.760	20.760	 1.000	-0.441	 0.000
20.770	20.770	 1.000	-0.442	-0.000
20.780	20.780	 1.000	-0.442	 0.000
20.790	20.790	 1.000	-0.443	-0.000
20.800	20.800	 1.000	-0.443	 0.000
20.810	20.810	 1.000	-0.444	-0.000
20.820	20.820	 1.000	-0.444	 0.000
20.830	20.830	 1.000	-0.445	-0.000
20.840	20.840	 1.000	-0.445	 0.000
20.850	20.850	 1.000	-0.446	-0.000
20.860	20.860	 1.000	-0.446	 0.000
20.870	20.870	 1.000	-0.446	-0.000
20.880	20.880	 1.000	-0.447	 0.000
20.890	20.890	 1.000	-0.447	-0.000
20.900	20.900	 1.000	-0.448	 0.000
20.910	20.910	 1.000	-0.448	-0.000
20.920	20.920	 1.000	-0.449	 0.000
20.930	20.930	 1.000	-0.449	-0.000
20.940	20.940	 1.000	-0.450	 0.000
20.950	20.950	 1.000	-0.450	-0.000
20.960	20.960	 1.000	-0.451	 0.000
20.970	20.970	 1.000	-0.451	-0.000
20.980	20.980	 1.000	-0.452	 0.000
20.990	20.990	 1.000	-0.452	-0.000
21.000	21.000	 1.000	-0.453	 0.000
21.010	21.010	 1.000	-0.453	-0.000
21.020	21.020	 1.000	-0.454	 0.000
21.030	21.030	 1.000	-0.454	-0.000
21.040	21.040	 1.000	-0.455	 0.000
21.050	21.050	 1.000	-0.455	-0.000
21.060	21.060	 1.000	-0.456	 0.000
21.070	21.070	 1.000	-0.456	-0.000
21.080	21.080	 1.000	-0.457	 0.000
21.090	21.090	 1.000	-0.457	-0.000
21.100	21.100	 1.000	-0.458	 0.000
21.110	21.110	 1.000	-0.458	-0.000
21.120	21.120	 1.000	-0.459	 0.000
21.130	21.130	 1.000	-0.459	-0.000
21.140	21.140	 1.000	-0.460	 0.000
21.150	21.150	 1.000	-0.460	-0.000
21.160	21.160	 1.000	-0.461	 0.000
21.170	21.170	 1.000	-0.461	-0.000
21.180	21.180	 1.000	-0.462	 0.000
21.190	21.190	 1.000	-0.462	-0.000
21.200	21.200	 1.000	-0.463	 0.000
21.210	21.210	 1.000	-0.463	-0.000
21.220	21.220	 1.000	-0.464	 0.000
21.230	21.230	 1.000	-0.464	-0.000
21.240	21.240	 1.000	-0.465	 0.000
21.250	21.250	 1.000	-0.465	-0.000
21.260	21.260	 1.000	-0.466	 0.000
21.270	21.270	 1.000	-0.466	-0.000
21.280	21.280	 1.000	-0.467	 0.000
21.290	21.290	 1.000	-0.467	-0.000
21.300	21.300	 1.000	-0.468	 0.000
21.310	21.310	 1.000	-0.468	-0.000
21.320	21.320	 1.000	-0.469	 0.000
21.330	21.330	 1.000	-0.469	-0.000
21.340	21.340	 1.000	-0.470	 0.000
21.350	21.350	 1.000	-0.470	-0.000
21.360	21.360	 1.000	-0.471	 0.000
21.370	21.370	 1.000	-0.471	-0.000
21.380	21.380	 1.000	-0.472	 0.000
21.390	21.390	 1.000	-0.472	-0.000
21.400	21.400	 1.000	-0.473	 0.000
21.410	21.410	 1.000	-0.473	-0.000
21.420	21.420	 1.000	-0.474	 0.000
21.430	21.430	 1.000	-0.474	-0.000
21.440	21.440	 1.000	-0.475	 0.000
21.450	21.450	 1.000	-0.475	-0.000
21.460	21.460	 1.000	-0.476	 0.000
21.470	21.470	 1.000	-0.476	-0.000
21.480	21.480	 1.000	-0.477	 0.000
21.490	21.490	 1.000	-0.477	-0.000
21.500	21.500	 1.000	-0.478	 0.000
21.510	21.510	 1.000	-0.478	-0.000
21.520	21.520	 1.000	-0.478	 0.000
21.530	21.530	 1.000	-0.479	-0.000
21.540	21.540	 1.000	-0.479	 0.000
21.550	21.550	 1.000	-0.480	-0.000
21.560	21.560	 1.000	-0.480	 0.000
21.570	21.570	 1.000	-0.481	-0.000
21.580	21.580	 1.000	-0.481	 0.000
21.590	21.590	 1.000	-0.482	-0.000
21.600	21.600	 1.000	-0.482	 0.000
21.610	21.610	 1.000	-0.483	-0.000
21.620	21.620	 1.000	-0.483	 0.000
21.630	21.630	 1.000	-0.484	-0.000
21.640	21.640	 1.000	-0.484	 0.000
21.650	21.650	 1.000	-0.485	-0.000
21.660	21.660	 1.000	-0.485	 0.000
21.670	21.670	 1.000	-0.486	-0.000
21.680	21.680	 1.000	-0.486	 0.000
21.690	21.690	 1.000	-0.487	-0.000
21.700	21.700	 1.000	-0.487	 0.000
21.710	21.710	 1.000	-0.488	-0.000
21.720	21.720	 1.000	-0.488	 0.000
21.730	21.730	 1.000	-0.489	-0.000
21.740	21.740	 1.000	-0.489	 0.000
21.750	21.750	 1.000	-0.490	-0.000
21.760	21.760	 1.000	-0.490	 0.000
21.770	21.770	 1.000	-0.491	-0.000
21.780	21.780	 1.000	-0.491	 0.000
21.790	21.790	 1.000	-0.492	-0.000
21.800	21.800	 1.000	-0.492	 0.000
21.810	21.810	 1.000	-0.493	-0.000
21.820	21.820	 1.000	-0.493	 0.000
21.830	21.830	 1.000	-0.494	-0.000
21.840	21.840	 1.000	-0.494	 0.000
21.850	21.850	 1.000	-0.495	-0.000
21.860	21.860	 1.000	-0.495	 0.000
21.870	21.870	 1.000	-0.496	-0.000
21.880	21.880	 1.000	-0.496	 0.000
21.890	21.890	 1.000	-0.497	-0.000
21.900	21.900	 1.000	-0.497	 0.000
21.910	21.910	 1.000	-0.498	-0.000
21.920	21.920	 1.000	-0.498	 0.000
21.930	21.930	 1.000	-0.499	-0.000
21.940	21.940	 1.000	-0.499	 0.000
21.950	21.950	 1.000	-0.500	-0.000
21.960	21.960	 1.000	-0.500	 0.000
21.970	21.970	 1.000	-0.501	-0.000
21.980	21.980	 1.000	-0.501	 0.000
21.990	21.990	 1.000	-0.502	-0.000
22.000	22.000	 1.000	-0.502	 0.000
22.010	22.010	 1.000	-0.503	-0.000
22.020	22.020	 1.000	-0.503	 0.000
22.030	22.030	 1.000	-0.504	-0.000
22.040	22.040	 1.000	-0.504	 0.000
22.050	22.050	 1.000	-0.505	-0.000
22.060	22.060	 1.000	-0.505	 0.000
22.070	22.070	 1.000	-0.506	-0.000
22.080	22.080	 1.000	-0.506	 0.000
22.090	22.090	 1.000	-0.507	-0.000
22.100	22.100	 1.000	-0.507	 0.000
22.110	22.110	 1.000	-0.508	-0.000
22.120	22.120	 1.000	-0.508	 0.000
22.130	22.130	 1.000	-0.509	-0.000
22.140	22.140	 1.000	-0.509	 0.000
22.150	22.150	 1.000	-0.509	-0.000
22.160	22.160	 1.000	-0.510	 0.000
22.170	22.170	 1.000	-0.510	-0.000
22.180	22.180	 1.000	-0.511	 0.000
22.190	22.190	 1.000	-0.511	-0.000
22.200	22.200	 1.000	-0.512	 0.000
22.210	22.210	 1.000	-0.512	-0.000
22.220	22.220	 1.000	-0.513	 0.000
22.230	22.230	 1.000	-0.513	-0.000
22.240	22.240	 1.000	-0.514	 0.000
22.250	22.250	 1.000	-0.514	-0.000
22.260	22.260	 1.000	-0.515	 0.000
22.270	22.270	 1.000	-0.515	-0.000
22.280	22.280	 1.000	-0.516	 0.000
22.290	22.290	 1.000	-0.516	-0.000
22.300	22.300	 1.000	-0.517	 0.000
22.310	22.310	 1.000	-0.517	-0.000
22.320	22.320	 1.000	-0.518	 0.000
22.330	22.330	 1.000	-0.518	-0.000
22.340	22.340	 1.000	-0.519	 0.000
22.350	22.350	 1.000	-0.519	-0.000
22.360	22.360	 1.000	-0.520	 0.000
22.370	22.370	 1.000	-0.520	-0.000
22.380	22.380	 1.000	-0.521	 0.000
22.390	22.390	 1.000	-0.521	-0.000
22.400	22.400	 1.000	-0.522	 0.000
22.410	22.410	 1.000	-0.522	-0.000
22.420	22.420	 1.000	-0.523	 0.000
22.430	22.430	 1.000	-0.523	-0.000
22.440	22.440	 1.000	-0.524	 0.000
22.450	22.450	 1.000	-0.524	-0.000
22.460	22.460	 1.000	-0.525	 0.000
22.470	22.470	 1.000	-0.525	-0.000
22.480	22.480	 1.000	-0.526	 0.000
22.490	22.490	 1.000	-0.526	-0.000
22.500	22.500	 1.000	-0.527	 0.000
22.510	22.510	 1.000	-0.527	-0.000
22.520	22.520	 1.000	-0.528	 0.000
22.530	22.530	 1.000	-0.528	-0.000
22.540	22.540	 1.000	-0.529	 0.000
22.550	22.550	 1.000	-0.529	-0.000
22.560	22.560	 1.000	-0.530	 0.000
22.570	22.570	 1.000	-0.530	-0.000
22.580	22.580	 1.000	-0.531	 0.000
22.590	22.590	 1.000	-0.531	-0.000
22.600	22.600	 1.000	-0.532	 0.000
22.610	22.610	 1.000	-0.532	-0.000
22.620	22.620	 1.000	-0.533	 0.000
22.630	22.630	 1.000	-0.533	-0.000
22.640	22.640	 1.000	-0.534	 0.000
22.650	22.650	 1.000	-0.534	-0.000
22.660	22.660	 1.000	-0.535	 0.000
22.670	22.670	 1.000	-0.535	-0.000
22.680	22.680	 1.000	-0.536	 0.000
22.690	22.690	 1.000	-0.536	-0.000
22.700	22.700	 1.000	-0.537	 0.000
22.710	22.710	 1.000	-0.537	-0.000
22.720	22.720	 1.000	-0.538	 0.000
22.730	22.730	 1.000	-0.538	-0.000
22.740	22.740	 1.000	-0.539	 0.000
22.750	22.750	 1.000	-0.539	-0.000
22.760	22.760	 1.000	-0.540	 0.000
22.770	22.770	 1.000	-0.540	-0.000
22.780	22.780	 1.000	-0.540	 0.000
22.790	22.790	 1.000	-0.541	-0.000
22.800	22.800	 1.000	-0.541	 0.000
22.810	22.810	 1.000	-0.542	-0.000
22.820	22.820	 1.000	-0.542	 0.000
22.830	22.830	 1.000	-0.543	-0.000
22.840	22.840	 1.000	-0.543	 0.000
22.850	22.850	 1.000	-0.544	-0.000
22.860	22.860	 1.000	-0.544	 0.000
22.870	22.870	 1.000	-0.545	-0.000
22.880	22.880	 1.000	-0.545	 0.000
22.890	22.890	 1.000	-0.546	-0.000
22.900	22.900	 1.000	-0.546	 0.000
22.910	22.910	 1.000	-0.547	-0.000
22.920	22.920	 1.000	-0.547	 0.000
22.930	22.930	 1.000	-0.548	-0.000
22.940	22.940	 1.000	-0.548	 0.000
22.950	22.950	 1.000	-0.549	-0.000
22.960	22.960	 1.000	-0.549	 0.000
22.970	22.970	 1.000	-0.550	-0.000
22.980	22.980	 1.000	-0.550	 0.000
22.990	22.990	 1.000	-0.551	-0.000
23.000	23.000	 1.000	-0.551	 0.000
23.010	23.010	 1.000	-0.552	-0.000
23.020	23.020	 1.000	-0.552	 0.000
23.030	23.030	 1.000	-0.553	-0.000
23.040	23.040	 1.000	-0.553	 0.000
23.050	23.050	 1.000	-0.554	-0.000
23.060	23.060	 1.000	-0.554	 0.000
23.070	23.070	 1.000	-0.555	-0.000
23.080	23.080	 1.000	-0.555	 0.000
23.090	23.090	 1.000	-0.556	-0.000
23.100	23.100	 1.000	-0.556	 0.000
23.110	23.110	 1.000	-0.557	-0.000
23.120	23.120	 1.000	-0.557	 0.000
23.130	23.130	 1.000	-0.558	-0.000
23.140	23.140	 1.000	-0.558	 0.000
23.150	23.150	 1.000	-0.559	-0.000
23.160	23.160	 1.000	-0.559	 0.000
23.170	23.170	 1.000	-0.560	-0.000
23.180	23.180	 1.000	-0.560	 0.000
23.190	23.190	 1.000	-0.561	-0.000
23.200	23.200	 1.000	-0.561	 0.000
23.210	23.210	 1.000	-0.562	-0.000
23.220	23.220	 1.000	-0.562	 0.000
23.230	23.230	 1.000	-0.563	-0.000
23.240	23.240	 1.000	-0.563	 0.000
23.250	23.250	 1.000	-0.564	-0.000
23.260	23.260	 1.000	-0.564	 0.000
23.270	23.270	 1.000	-0.565	-0.000
23.280	23.280	 1.000	-0.565	 0.000
23.290	23.290	 1.000	-0.566	-0.000
23.300	23.300	 1.000	-0.566	 0.000
23.310	23.310	 1.000	-0.567	-0.000
23.320	23.320	 1.000	-0.567	 0.000
23.330	23.330	 1.000	-0.568	-0.000
23.340	23.340	 1.000	-0.568	 0.000
23.350	23.350	 1.000	-0.569	-0.000
23.360	23.360	 1.000	-0.569	 0.000
23.370	23.370	 1.000	-0.570	-0.000
23.380	23.380	 1.000	-0.570	 0.000
23.390	23.390	 1.000	-0.571	-0.000
23.400	23.400	 1.000	-0.571	 0.000
23.410	23.410	 1.000	-0.571	-0.000
23.420	23.420	 1.000	-0.572	 0.000
23.430	23.430	 1.000	-0.572	-0.000
23.440	23.440	 1.000	-0.573	 0.000
23.450	23.450	 1.000	-0.573	-0.000
